"Date","Price","Open","High","Low","Change %"
"21-10-2020","5.912","5.947","5.947","5.912","-0.32%"
"20-10-2020","5.931","5.950","5.950","5.929","-0.15%"
"19-10-2020","5.940","5.932","5.944","5.921","0.08%"
"16-10-2020","5.935","5.944","5.944","5.910","0.63%"
"15-10-2020","5.898","5.911","5.911","5.888","-0.03%"
"14-10-2020","5.900","5.918","5.918","5.895","-0.07%"
"13-10-2020","5.904","5.925","5.925","5.888","0.08%"
"12-10-2020","5.899","5.945","5.945","5.889","-0.64%"
"09-10-2020","5.937","6.042","6.042","5.920","-1.30%"
"08-10-2020","6.015","6.025","6.030","6.012","0.02%"
"07-10-2020","6.014","6.032","6.032","6.008","-0.20%"
"06-10-2020","6.026","6.026","6.036","6.010","0.37%"
"05-10-2020","6.004","6.018","6.018","5.989","0.13%"
"01-10-2020","5.996","5.965","6.006","5.965","-0.32%"
"30-09-2020","6.015","6.057","6.057","6.011","-0.36%"
"29-09-2020","6.037","6.069","6.073","6.037","-0.31%"
"28-09-2020","6.056","6.068","6.079","6.042","0.30%"
"25-09-2020","6.038","6.041","6.041","6.003","0.77%"
"24-09-2020","5.992","6.027","6.027","5.981","0.03%"
"23-09-2020","5.990","5.996","6.003","5.989","-0.33%"
"22-09-2020","6.010","6.027","6.027","5.991","-0.10%"
"21-09-2020","6.016","6.027","6.027","6.005","0.03%"
"18-09-2020","6.014","6.028","6.028","5.991","-0.31%"
"17-09-2020","6.033","5.999","6.037","5.981","0.68%"
"16-09-2020","5.992","6.046","6.046","5.992","-0.61%"
"15-09-2020","6.029","6.045","6.045","6.014","-0.03%"
"14-09-2020","6.031","6.074","6.074","6.026","-0.17%"
"11-09-2020","6.041","6.109","6.109","6.017","-0.20%"
"10-09-2020","6.053","5.998","6.053","5.985","1.07%"
"09-09-2020","5.989","6.081","6.081","5.983","-1.11%"
"08-09-2020","6.056","6.039","6.060","6.011","1.05%"
"07-09-2020","5.993","5.956","5.995","5.938","1.06%"
"04-09-2020","5.930","5.910","5.944","5.896","0.58%"
"03-09-2020","5.896","5.919","5.919","5.878","-0.41%"
"02-09-2020","5.920","5.957","5.957","5.918","-0.39%"
"01-09-2020","5.943","5.949","5.961","5.934","-2.22%"
"31-08-2020","6.078","6.117","6.117","6.071","-0.31%"
"28-08-2020","6.097","6.187","6.192","6.096","-0.81%"
"27-08-2020","6.147","6.201","6.201","6.143","-0.90%"
"26-08-2020","6.203","6.184","6.209","6.136","0.75%"
"25-08-2020","6.157","6.140","6.172","6.124","-1.03%"
"24-08-2020","6.221","6.182","6.231","6.152","1.32%"
"21-08-2020","6.140","6.047","6.144","6.034","2.33%"
"20-08-2020","6.000","6.013","6.013","5.994","-0.13%"
"19-08-2020","6.008","5.993","6.010","5.993","0.37%"
"18-08-2020","5.986","5.991","5.994","5.975","0.18%"
"17-08-2020","5.975","6.004","6.004","5.960","0.17%"
"14-08-2020","5.965","5.993","5.993","5.934","1.19%"
"13-08-2020","5.895","5.885","5.898","5.876","0.19%"
"12-08-2020","5.884","5.922","5.926","5.880","-0.32%"
"11-08-2020","5.903","5.910","5.910","5.885","0.17%"
"10-08-2020","5.893","5.910","5.916","5.893","0.12%"
"07-08-2020","5.886","5.879","5.893","5.868","0.41%"
"06-08-2020","5.862","5.834","5.887","5.808","0.62%"
"05-08-2020","5.826","5.840","5.840","5.824","-0.12%"
"04-08-2020","5.833","5.855","5.855","5.823","-0.07%"
"03-08-2020","5.837","5.846","5.848","5.836","0.00%"
"31-07-2020","5.837","5.833","5.845","5.814","0.21%"
"30-07-2020","5.825","5.852","5.852","5.819","-0.17%"
"29-07-2020","5.835","5.870","5.870","5.832","-0.26%"
"28-07-2020","5.850","5.889","5.889","5.850","-0.15%"
"27-07-2020","5.859","5.835","5.860","5.813","0.72%"
"24-07-2020","5.817","5.815","5.825","5.800","0.21%"
"23-07-2020","5.805","5.825","5.825","5.805","-0.15%"
"22-07-2020","5.814","5.841","5.841","5.814","-0.26%"
"21-07-2020","5.829","5.814","5.833","5.795","0.52%"
"20-07-2020","5.799","5.812","5.818","5.794","-0.10%"
"17-07-2020","5.805","5.822","5.829","5.795","-0.14%"
"16-07-2020","5.813","5.828","5.828","5.808","-0.03%"
"15-07-2020","5.815","5.836","5.836","5.814","-0.17%"
"14-07-2020","5.825","5.822","5.847","5.796","0.67%"
"13-07-2020","5.786","5.780","5.787","5.770","0.45%"
"10-07-2020","5.760","5.775","5.775","5.747","-0.21%"
"09-07-2020","5.772","5.764","5.794","5.764","-0.10%"
"08-07-2020","5.778","5.802","5.802","5.760","-0.24%"
"07-07-2020","5.792","5.836","5.846","5.792","-0.75%"
"06-07-2020","5.836","5.851","5.851","5.825","-0.15%"
"03-07-2020","5.845","5.853","5.873","5.845","0.07%"
"02-07-2020","5.841","5.848","5.848","5.821","0.05%"
"01-07-2020","5.838","5.907","5.907","5.822","-0.85%"
"30-06-2020","5.888","5.924","5.924","5.875","-0.25%"
"29-06-2020","5.903","5.938","5.938","5.892","-0.17%"
"26-06-2020","5.913","5.917","5.921","5.883","0.37%"
"25-06-2020","5.891","5.936","5.936","5.891","-0.46%"
"24-06-2020","5.918","5.937","5.937","5.885","0.25%"
"23-06-2020","5.903","5.915","5.915","5.880","0.44%"
"22-06-2020","5.877","5.862","5.886","5.835","0.48%"
"19-06-2020","5.849","5.842","5.855","5.828","0.46%"
"18-06-2020","5.822","5.855","5.855","5.818","-0.22%"
"17-06-2020","5.835","5.861","5.861","5.834","-0.19%"
"16-06-2020","5.846","5.828","5.862","5.799","0.93%"
"15-06-2020","5.792","5.835","5.835","5.784","-0.07%"
"12-06-2020","5.796","5.784","5.801","5.772","0.26%"
"11-06-2020","5.781","5.775","5.788","5.755","0.16%"
"10-06-2020","5.772","5.779","5.779","5.768","-0.05%"
"09-06-2020","5.775","5.787","5.791","5.775","-0.55%"
"08-06-2020","5.807","5.855","5.855","5.804","-0.24%"
"05-06-2020","5.821","5.827","5.846","5.821","0.43%"
"04-06-2020","5.796","5.839","5.839","5.796","-3.90%"
"03-06-2020","6.031","6.010","6.031","5.998","0.55%"
"02-06-2020","5.998","6.089","6.089","5.998","-0.73%"
"01-06-2020","6.042","6.055","6.055","6.021","0.48%"
"29-05-2020","6.013","5.990","6.027","5.978","0.38%"
"28-05-2020","5.990","5.995","5.995","5.980","0.10%"
"27-05-2020","5.984","6.001","6.001","5.966","0.15%"
"26-05-2020","5.975","5.990","5.994","5.949","0.23%"
"22-05-2020","5.961","5.990","5.990","5.879","-1.21%"
"21-05-2020","6.034","6.070","6.070","6.029","-0.12%"
"20-05-2020","6.041","6.038","6.047","6.024","0.10%"
"19-05-2020","6.035","6.067","6.067","6.026","-0.25%"
"18-05-2020","6.050","6.102","6.102","6.045","-0.51%"
"15-05-2020","6.081","6.123","6.123","6.031","0.41%"
"14-05-2020","6.056","6.080","6.080","5.993","-0.64%"
"13-05-2020","6.095","6.243","6.243","6.089","-1.10%"
"12-05-2020","6.163","6.207","6.207","6.144","-0.06%"
"11-05-2020","6.167","6.234","6.250","6.156","3.35%"
"08-05-2020","5.967","6.013","6.047","5.966","-1.01%"
"06-05-2020","6.028","6.061","6.061","6.028","-0.74%"
"05-05-2020","6.073","6.110","6.110","6.067","-0.18%"
"04-05-2020","6.084","6.138","6.140","6.067","-0.43%"
"30-04-2020","6.110","6.141","6.141","6.110","-0.24%"
"29-04-2020","6.125","6.125","6.147","6.113","-0.20%"
"28-04-2020","6.137","6.165","6.165","6.104","-0.26%"
"27-04-2020","6.153","6.202","6.202","6.126","-0.23%"
"24-04-2020","6.167","6.096","6.172","6.083","1.77%"
"23-04-2020","6.060","6.251","6.251","6.015","-2.63%"
"22-04-2020","6.224","6.210","6.243","6.201","0.19%"
"21-04-2020","6.212","6.237","6.237","6.183","0.05%"
"20-04-2020","6.209","6.293","6.293","6.181","-2.17%"
"17-04-2020","6.347","6.376","6.419","6.298","-1.44%"
"16-04-2020","6.440","6.447","6.447","6.427","0.23%"
"15-04-2020","6.425","6.490","6.490","6.425","-1.08%"
"13-04-2020","6.495","6.471","6.500","6.471","0.08%"
"09-04-2020","6.490","6.471","6.504","6.466","0.76%"
"08-04-2020","6.441","6.450","6.456","6.420","0.42%"
"07-04-2020","6.414","6.358","6.420","6.356","1.71%"
"03-04-2020","6.306","6.287","6.315","6.266","2.74%"
"31-03-2020","6.138","6.210","6.210","6.079","-1.14%"
"30-03-2020","6.209","6.190","6.213","6.139","1.06%"
"27-03-2020","6.144","6.183","6.183","6.004","-1.30%"
"26-03-2020","6.225","6.379","6.379","6.215","-1.25%"
"24-03-2020","6.304","6.377","6.377","6.294","-1.18%"
"23-03-2020","6.379","6.301","6.391","6.252","1.92%"
"20-03-2020","6.259","6.407","6.407","6.216","-2.36%"
"19-03-2020","6.410","6.372","6.449","6.336","1.81%"
"18-03-2020","6.296","6.271","6.343","6.232","0.49%"
"17-03-2020","6.265","6.299","6.299","6.209","0.92%"
"16-03-2020","6.208","6.239","6.252","6.123","-1.80%"
"13-03-2020","6.322","6.273","6.355","6.273","1.38%"
"12-03-2020","6.236","6.135","6.236","6.135","1.81%"
"11-03-2020","6.125","6.100","6.159","6.100","0.97%"
"09-03-2020","6.066","6.094","6.094","5.995","-1.92%"
"06-03-2020","6.185","6.183","6.189","6.148","-0.87%"
"05-03-2020","6.239","6.239","6.263","6.227","0.21%"
"04-03-2020","6.226","6.267","6.294","6.214","-1.83%"
"03-03-2020","6.342","6.369","6.380","6.342","-0.06%"
"02-03-2020","6.346","6.343","6.362","6.334","-0.39%"
"28-02-2020","6.371","6.356","6.404","6.356","-0.11%"
"27-02-2020","6.378","6.331","6.389","6.330","0.50%"
"26-02-2020","6.346","6.339","6.348","6.326","-0.33%"
"25-02-2020","6.367","6.372","6.388","6.350","0.00%"
"24-02-2020","6.367","6.384","6.387","6.339","-0.86%"
"20-02-2020","6.422","6.392","6.423","6.380","0.60%"
"18-02-2020","6.384","6.385","6.408","6.379","-0.05%"
"17-02-2020","6.387","6.346","6.391","6.346","0.28%"
"14-02-2020","6.369","6.430","6.431","6.367","-0.84%"
"13-02-2020","6.423","6.488","6.488","6.423","-0.77%"
"12-02-2020","6.473","6.478","6.484","6.471","0.14%"
"11-02-2020","6.464","6.447","6.469","6.433","0.37%"
"10-02-2020","6.440","6.432","6.446","6.421","0.02%"
"07-02-2020","6.439","6.433","6.443","6.409","-0.11%"
"06-02-2020","6.446","6.513","6.513","6.446","-0.91%"
"05-02-2020","6.505","6.512","6.519","6.497","0.02%"
"04-02-2020","6.504","6.494","6.510","6.488","0.02%"
"03-02-2020","6.503","6.509","6.520","6.497","-1.45%"
"31-01-2020","6.599","6.577","6.600","6.575","0.63%"
"30-01-2020","6.558","6.553","6.565","6.553","-0.15%"
"29-01-2020","6.568","6.590","6.594","6.563","-0.11%"
"28-01-2020","6.575","6.562","6.581","6.549","0.37%"
"27-01-2020","6.551","6.549","6.572","6.547","-0.41%"
"24-01-2020","6.578","6.599","6.602","6.569","-0.27%"
"23-01-2020","6.596","6.623","6.632","6.594","-0.59%"
"22-01-2020","6.635","6.629","6.643","6.627","0.03%"
"21-01-2020","6.633","6.635","6.644","6.618","-0.09%"
"20-01-2020","6.639","6.639","6.647","6.625","0.26%"
"17-01-2020","6.622","6.601","6.626","6.601","0.36%"
"16-01-2020","6.598","6.612","6.643","6.598","-0.38%"
"15-01-2020","6.623","6.660","6.665","6.623","-0.59%"
"14-01-2020","6.662","6.692","6.692","6.648","1.06%"
"13-01-2020","6.592","6.588","6.621","6.581","0.11%"
"10-01-2020","6.585","6.583","6.595","6.576","0.94%"
"09-01-2020","6.524","6.526","6.554","6.520","-0.50%"
"08-01-2020","6.557","6.578","6.578","6.544","0.11%"
"07-01-2020","6.550","6.547","6.563","6.528","-0.23%"
"06-01-2020","6.565","6.534","6.567","6.531","0.84%"
"03-01-2020","6.510","6.494","6.520","6.485","0.12%"
"02-01-2020","6.502","6.498","6.512","6.489","0.02%"
"01-01-2020","6.501","6.548","6.548","6.501","-0.81%"
"31-12-2019","6.554","6.543","6.559","6.532","0.15%"
"30-12-2019","6.544","6.501","6.547","6.501","0.68%"
"27-12-2019","6.500","6.509","6.516","6.500","-1.16%"
"26-12-2019","6.576","6.593","6.595","6.572","0.08%"
"24-12-2019","6.571","6.557","6.593","6.554","0.14%"
"23-12-2019","6.562","6.609","6.609","6.552","-0.55%"
"20-12-2019","6.598","6.621","6.652","6.555","-2.19%"
"19-12-2019","6.746","6.731","6.748","6.704","0.61%"
"18-12-2019","6.705","6.742","6.759","6.693","-0.58%"
"17-12-2019","6.744","6.801","6.801","6.744","-0.74%"
"16-12-2019","6.794","6.767","6.798","6.759","0.18%"
"13-12-2019","6.782","6.822","6.837","6.764","0.18%"
"12-12-2019","6.770","6.753","6.791","6.741","0.15%"
"11-12-2019","6.760","6.710","6.760","6.687","0.85%"
"10-12-2019","6.703","6.665","6.723","6.643","0.66%"
"09-12-2019","6.659","6.689","6.690","6.658","-0.03%"
"06-12-2019","6.661","6.611","6.668","6.602","0.80%"
"05-12-2019","6.608","6.464","6.614","6.454","2.26%"
"04-12-2019","6.462","6.450","6.468","6.448","0.00%"
"03-12-2019","6.462","6.485","6.495","6.462","-0.34%"
"02-12-2019","6.484","6.463","6.494","6.452","0.37%"
"29-11-2019","6.460","6.455","6.474","6.449","0.11%"
"28-11-2019","6.453","6.464","6.464","6.442","-0.22%"
"27-11-2019","6.467","6.482","6.494","6.467","-0.17%"
"26-11-2019","6.478","6.470","6.489","6.463","0.15%"
"25-11-2019","6.468","6.506","6.506","6.461","-0.42%"
"22-11-2019","6.495","6.513","6.524","6.489","-0.15%"
"21-11-2019","6.505","6.463","6.506","6.449","0.73%"
"20-11-2019","6.458","6.464","6.473","6.454","-0.23%"
"19-11-2019","6.473","6.476","6.481","6.466","-0.06%"
"18-11-2019","6.477","6.526","6.530","6.476","-0.64%"
"15-11-2019","6.519","6.526","6.526","6.507","0.06%"
"14-11-2019","6.515","6.528","6.528","6.505","-0.20%"
"13-11-2019","6.528","6.554","6.554","6.526","-0.50%"
"11-11-2019","6.561","6.544","6.574","6.544","0.11%"
"08-11-2019","6.554","6.539","6.554","6.524","0.80%"
"07-11-2019","6.502","6.473","6.506","6.473","0.25%"
"06-11-2019","6.486","6.521","6.521","6.484","-0.43%"
"05-11-2019","6.514","6.482","6.528","6.482","0.66%"
"04-11-2019","6.471","6.457","6.473","6.449","0.40%"
"01-11-2019","6.445","6.431","6.446","6.415","-2.98%"
"31-10-2019","6.643","6.651","6.667","6.641","-0.32%"
"30-10-2019","6.664","6.670","6.673","6.657","-0.22%"
"29-10-2019","6.679","6.697","6.700","6.674","0.13%"
"25-10-2019","6.670","6.680","6.686","6.660","-0.12%"
"24-10-2019","6.678","6.698","6.708","6.674","0.00%"
"23-10-2019","6.678","6.695","6.695","6.671","-0.33%"
"22-10-2019","6.700","6.711","6.711","6.689","0.12%"
"18-10-2019","6.692","6.699","6.704","6.688","-0.10%"
"17-10-2019","6.699","6.656","6.718","6.636","0.65%"
"16-10-2019","6.656","6.669","6.673","6.642","-0.06%"
"15-10-2019","6.660","6.697","6.697","6.651","-0.15%"
"14-10-2019","6.670","6.737","6.739","6.670","-0.85%"
"11-10-2019","6.727","6.703","6.731","6.698","0.72%"
"10-10-2019","6.679","6.662","6.684","6.660","0.36%"
"09-10-2019","6.655","6.659","6.666","6.636","-0.21%"
"07-10-2019","6.669","6.693","6.693","6.660","-0.16%"
"04-10-2019","6.680","6.600","6.684","6.582","1.12%"
"03-10-2019","6.606","6.609","6.620","6.599","-0.77%"
"01-10-2019","6.657","6.680","6.702","6.652","-0.57%"
"30-09-2019","6.695","6.706","6.710","6.681","-0.51%"
"27-09-2019","6.729","6.774","6.774","6.708","0.28%"
"26-09-2019","6.710","6.762","6.771","6.697","-0.65%"
"25-09-2019","6.754","6.774","6.777","6.744","-0.31%"
"24-09-2019","6.775","6.741","6.782","6.733","0.53%"
"23-09-2019","6.739","6.767","6.801","6.730","-0.63%"
"20-09-2019","6.782","6.587","6.874","6.552","2.23%"
"19-09-2019","6.634","6.611","6.642","6.573","0.26%"
"18-09-2019","6.617","6.660","6.680","6.602","-1.65%"
"17-09-2019","6.728","6.728","6.737","6.700","0.27%"
"16-09-2019","6.710","6.723","6.746","6.683","1.19%"
"13-09-2019","6.631","6.666","6.674","6.607","-0.41%"
"12-09-2019","6.658","6.669","6.705","6.631","-0.24%"
"11-09-2019","6.674","6.606","6.675","6.595","1.58%"
"09-09-2019","6.570","6.606","6.606","6.563","-0.41%"
"06-09-2019","6.597","6.595","6.603","6.574","0.40%"
"05-09-2019","6.571","6.597","6.597","6.555","0.40%"
"04-09-2019","6.545","6.502","6.547","6.499","0.45%"
"03-09-2019","6.516","6.498","6.529","6.488","-0.61%"
"30-08-2019","6.556","6.562","6.582","6.553","0.20%"
"29-08-2019","6.543","6.571","6.624","6.537","-0.32%"
"28-08-2019","6.564","6.518","6.576","6.501","0.66%"
"27-08-2019","6.521","6.393","6.530","6.391","0.76%"
"26-08-2019","6.472","6.501","6.526","6.472","-1.40%"
"23-08-2019","6.564","6.567","6.578","6.551","0.15%"
"22-08-2019","6.554","6.585","6.586","6.531","-0.09%"
"21-08-2019","6.560","6.583","6.583","6.534","-0.27%"
"20-08-2019","6.578","6.584","6.627","6.572","-0.05%"
"19-08-2019","6.581","6.553","6.596","6.549","0.70%"
"16-08-2019","6.535","6.584","6.596","6.527","-1.28%"
"14-08-2019","6.620","6.541","6.639","6.523","1.56%"
"13-08-2019","6.518","6.503","6.538","6.496","0.37%"
"09-08-2019","6.494","6.404","6.523","6.399","1.44%"
"08-08-2019","6.402","6.381","6.404","6.364","0.52%"
"07-08-2019","6.369","6.314","6.398","6.296","0.49%"
"06-08-2019","6.338","6.361","6.381","6.325","-0.81%"
"05-08-2019","6.390","6.367","6.423","6.361","0.60%"
"02-08-2019","6.352","6.333","6.361","6.324","-1.11%"
"01-08-2019","6.423","6.394","6.432","6.384","0.85%"
"31-07-2019","6.369","6.403","6.403","6.359","-0.28%"
"30-07-2019","6.387","6.416","6.437","6.379","-0.39%"
"29-07-2019","6.412","6.452","6.460","6.412","-1.73%"
"26-07-2019","6.525","6.538","6.556","6.506","0.17%"
"25-07-2019","6.514","6.441","6.551","6.422","1.18%"
"24-07-2019","6.438","6.476","6.479","6.425","-0.40%"
"23-07-2019","6.464","6.452","6.477","6.408","0.72%"
"22-07-2019","6.418","6.424","6.453","6.406","0.90%"
"19-07-2019","6.361","6.383","6.385","6.348","-0.41%"
"18-07-2019","6.387","6.310","6.402","6.310","0.66%"
"17-07-2019","6.345","6.281","6.413","6.266","0.22%"
"16-07-2019","6.331","6.413","6.413","6.317","-1.59%"
"15-07-2019","6.433","6.459","6.467","6.430","-0.85%"
"12-07-2019","6.488","6.528","6.541","6.457","-0.08%"
"11-07-2019","6.493","6.558","6.562","6.487","-0.76%"
"10-07-2019","6.543","6.588","6.610","6.516","-0.68%"
"09-07-2019","6.588","6.555","6.610","6.555","0.40%"
"08-07-2019","6.562","6.713","6.713","6.562","-1.99%"
"05-07-2019","6.695","6.755","6.766","6.576","-0.83%"
"04-07-2019","6.751","6.837","6.849","6.751","-1.20%"
"03-07-2019","6.833","6.809","6.835","6.804","-0.19%"
"02-07-2019","6.846","6.860","6.876","6.829","-0.52%"
"01-07-2019","6.882","6.906","6.930","6.882","0.04%"
"28-06-2019","6.879","6.888","6.900","6.870","-0.26%"
"27-06-2019","6.897","6.957","6.957","6.880","-0.52%"
"26-06-2019","6.933","6.917","6.942","6.917","0.74%"
"25-06-2019","6.882","6.838","6.896","6.837","0.45%"
"24-06-2019","6.851","6.840","6.883","6.811","-0.15%"
"21-06-2019","6.861","6.825","6.893","6.825","1.03%"
"20-06-2019","6.791","6.769","6.791","6.734","-0.73%"
"19-06-2019","6.841","6.831","6.849","6.817","0.48%"
"18-06-2019","6.808","6.912","6.920","6.808","-1.77%"
"17-06-2019","6.931","6.933","6.947","6.915","0.17%"
"14-06-2019","6.919","6.993","6.997","6.914","-1.28%"
"13-06-2019","7.009","6.989","7.028","6.965","-0.04%"
"12-06-2019","7.012","7.022","7.025","6.995","-0.36%"
"11-06-2019","7.037","7.083","7.097","7.036","-0.57%"
"10-06-2019","7.077","6.984","7.087","6.983","1.48%"
"07-06-2019","6.974","6.951","6.984","6.948","0.62%"
"06-06-2019","6.931","7.012","7.012","6.876","-1.30%"
"04-06-2019","7.022","6.979","7.024","6.977","0.57%"
"03-06-2019","6.982","6.949","7.001","6.941","-0.71%"
"31-05-2019","7.032","7.075","7.077","7.030","-1.42%"
"30-05-2019","7.133","7.135","7.139","7.127","0.11%"
"29-05-2019","7.125","7.127","7.143","7.116","-0.34%"
"28-05-2019","7.149","7.177","7.179","7.135","-0.25%"
"27-05-2019","7.167","7.226","7.228","7.162","-0.82%"
"24-05-2019","7.226","7.220","7.239","7.203","-0.18%"
"23-05-2019","7.239","7.232","7.244","7.191","-0.29%"
"22-05-2019","7.260","7.302","7.308","7.260","-0.59%"
"21-05-2019","7.303","7.293","7.312","7.286","0.23%"
"20-05-2019","7.286","7.287","7.309","7.275","-1.03%"
"17-05-2019","7.362","7.397","7.397","7.360","-0.20%"
"16-05-2019","7.377","7.394","7.402","7.375","-0.03%"
"15-05-2019","7.379","7.379","7.384","7.360","0.01%"
"14-05-2019","7.378","7.388","7.388","7.348","-0.14%"
"13-05-2019","7.388","7.418","7.419","7.385","-0.34%"
"10-05-2019","7.413","7.407","7.426","7.403","0.22%"
"09-05-2019","7.397","7.387","7.400","7.371","0.30%"
"08-05-2019","7.375","7.392","7.392","7.370","-0.09%"
"07-05-2019","7.382","7.417","7.424","7.381","-0.16%"
"06-05-2019","7.394","7.403","7.403","7.365","-0.04%"
"03-05-2019","7.397","7.372","7.401","7.369","0.15%"
"02-05-2019","7.386","7.411","7.411","7.386","-0.38%"
"30-04-2019","7.414","7.395","7.421","7.387","0.08%"
"26-04-2019","7.408","7.436","7.446","7.405","-0.58%"
"25-04-2019","7.451","7.441","7.477","7.441","0.36%"
"24-04-2019","7.424","7.429","7.436","7.421","-0.66%"
"23-04-2019","7.473","7.489","7.495","7.460","-0.01%"
"22-04-2019","7.474","7.455","7.497","7.455","0.73%"
"18-04-2019","7.420","7.412","7.430","7.408","0.41%"
"16-04-2019","7.390","7.390","7.404","7.376","-0.03%"
"15-04-2019","7.392","7.411","7.414","7.387","-0.23%"
"12-04-2019","7.409","7.383","7.410","7.380","0.52%"
"11-04-2019","7.371","7.381","7.381","7.362","0.05%"
"10-04-2019","7.367","7.363","7.379","7.356","-0.09%"
"09-04-2019","7.374","7.411","7.418","7.373","-0.35%"
"08-04-2019","7.400","7.374","7.411","7.374","0.64%"
"05-04-2019","7.353","7.352","7.362","7.316","0.07%"
"04-04-2019","7.348","7.271","7.348","7.229","1.06%"
"03-04-2019","7.271","7.280","7.288","7.255","-0.01%"
"02-04-2019","7.272","7.356","7.356","7.271","-1.01%"
"29-03-2019","7.346","7.329","7.351","7.310","0.31%"
"28-03-2019","7.323","7.319","7.334","7.301","-0.05%"
"27-03-2019","7.327","7.344","7.357","7.323","-0.20%"
"26-03-2019","7.342","7.329","7.343","7.328","-1.73%"
"25-03-2019","7.471","7.471","7.474","7.456","-0.44%"
"22-03-2019","7.504","7.477","7.506","7.474","-0.17%"
"20-03-2019","7.517","7.535","7.544","7.513","-0.25%"
"19-03-2019","7.536","7.494","7.545","7.479","0.75%"
"18-03-2019","7.480","7.477","7.486","7.452","-0.29%"
"15-03-2019","7.502","7.558","7.561","7.500","-0.68%"
"14-03-2019","7.553","7.590","7.590","7.536","0.07%"
"13-03-2019","7.548","7.534","7.553","7.523","0.47%"
"12-03-2019","7.513","7.527","7.536","7.493","0.01%"
"11-03-2019","7.512","7.540","7.542","7.503","-0.27%"
"08-03-2019","7.532","7.565","7.571","7.524","-0.63%"
"07-03-2019","7.580","7.575","7.580","7.561","0.11%"
"06-03-2019","7.572","7.554","7.587","7.548","0.21%"
"05-03-2019","7.556","7.550","7.561","7.530","0.00%"
"01-03-2019","7.556","7.588","7.589","7.545","-0.46%"
"28-02-2019","7.591","7.679","7.679","7.591","-1.06%"
"27-02-2019","7.672","7.608","7.699","7.591","1.12%"
"26-02-2019","7.587","7.624","7.624","7.578","0.04%"
"25-02-2019","7.584","7.591","7.611","7.582","-0.28%"
"22-02-2019","7.605","7.544","7.610","7.544","0.81%"
"21-02-2019","7.544","7.573","7.573","7.543","-0.01%"
"20-02-2019","7.545","7.571","7.572","7.541","-0.46%"
"18-02-2019","7.580","7.601","7.601","7.565","0.04%"
"15-02-2019","7.577","7.539","7.584","7.534","0.74%"
"14-02-2019","7.521","7.485","7.524","7.483","0.74%"
"13-02-2019","7.466","7.469","7.479","7.436","-0.90%"
"12-02-2019","7.534","7.540","7.540","7.510","0.07%"
"11-02-2019","7.529","7.524","7.548","7.509","0.07%"
"08-02-2019","7.524","7.488","7.531","7.459","0.31%"
"07-02-2019","7.501","7.573","7.588","7.470","-0.85%"
"06-02-2019","7.565","7.602","7.602","7.565","-0.66%"
"05-02-2019","7.615","7.669","7.672","7.609","-0.74%"
"04-02-2019","7.672","7.650","7.674","7.632","0.81%"
"01-02-2019","7.610","7.470","7.651","7.425","1.70%"
"31-01-2019","7.483","7.532","7.551","7.482","-0.90%"
"30-01-2019","7.551","7.541","7.556","7.533","0.35%"
"29-01-2019","7.525","7.533","7.551","7.522","-0.21%"
"28-01-2019","7.541","7.558","7.562","7.535","-0.07%"
"25-01-2019","7.546","7.578","7.578","7.524","-0.15%"
"24-01-2019","7.557","7.569","7.604","7.555","-0.26%"
"23-01-2019","7.577","7.520","7.585","7.511","0.58%"
"22-01-2019","7.533","7.552","7.555","7.516","-0.48%"
"21-01-2019","7.569","7.628","7.650","7.545","-0.36%"
"18-01-2019","7.596","7.593","7.609","7.567","0.62%"
"17-01-2019","7.549","7.573","7.587","7.533","-0.19%"
"16-01-2019","7.563","7.479","7.577","7.465","1.20%"
"15-01-2019","7.473","7.472","7.490","7.457","0.57%"
"14-01-2019","7.431","7.474","7.474","7.423","-0.96%"
"11-01-2019","7.503","7.479","7.519","7.449","0.36%"
"10-01-2019","7.476","7.488","7.516","7.466","0.08%"
"09-01-2019","7.470","7.476","7.482","7.444","0.21%"
"08-01-2019","7.454","7.503","7.534","7.439","-0.72%"
"07-01-2019","7.508","7.467","7.519","7.439","0.81%"
"04-01-2019","7.448","7.407","7.475","7.406","0.28%"
"03-01-2019","7.427","7.397","7.433","7.381","0.99%"
"02-01-2019","7.354","7.409","7.415","7.350","-0.86%"
"01-01-2019","7.418","7.401","7.447","7.385","0.65%"
"31-12-2018","7.370","7.368","7.389","7.339","-0.28%"
"28-12-2018","7.391","7.274","7.393","7.266","1.57%"
"27-12-2018","7.277","7.307","7.307","7.235","0.19%"
"26-12-2018","7.263","7.249","7.267","7.228","-0.33%"
"24-12-2018","7.287","7.298","7.306","7.278","0.15%"
"21-12-2018","7.276","7.269","7.316","7.259","0.06%"
"20-12-2018","7.272","7.253","7.275","7.233","0.73%"
"19-12-2018","7.219","7.241","7.288","7.218","-1.72%"
"18-12-2018","7.345","7.427","7.438","7.345","-1.55%"
"17-12-2018","7.461","7.443","7.463","7.423","0.27%"
"14-12-2018","7.441","7.429","7.464","7.425","0.45%"
"13-12-2018","7.408","7.389","7.437","7.382","-0.04%"
"12-12-2018","7.411","7.476","7.479","7.410","-1.55%"
"11-12-2018","7.528","7.695","7.703","7.512","-0.78%"
"10-12-2018","7.587","7.505","7.598","7.493","1.65%"
"07-12-2018","7.464","7.401","7.480","7.389","0.55%"
"06-12-2018","7.423","7.412","7.443","7.371","-0.23%"
